region,day,time,onV,offV,totalV
170,1,13,36.460697370950655,26.73784473869715,25.60292131272389
171,1,13,40.117598538368966,35.39788106326673,89.1029321791415
172,1,13,5.544569045866576,8.008821955140611,8.349745801190119
173,1,13,29.652726565012397,32.18405688153784,22.361332087810233
174,1,13,16.13346198773401,11.449553668714458,14.35514627743172
175,1,13,154.07647451243142,214.3672688868611,2468.1962190924314
176,1,13,13.06703869943389,14.072195522467267,27.279186450044847
177,1,13,49.019999781716905,25.951764590320714,108.09164332800634
178,1,13,42.53911429265457,30.772976296813944,66.35385958763503
179,1,13,15.453930047472438,15.453930047472438,31.843193854956198
180,1,13,14.780357419852756,9.149745069432658,16.842641327873647
181,1,13,16.533544997104226,12.500973046591,11.70837830596755
182,1,13,23.009892650825,36.43233003047292,56.989965117629175
183,1,13,91.5953485216235,80.81942516613839,464.4820966531587
184,1,13,29.682174751616753,42.92499117926115,33.15597826738388
185,1,13,19.687075216959943,13.534864211659961,40.87767627403296
186,1,13,392.1627895652631,384.39718977189153,3015.22700754061
187,1,13,367.706409674861,305.5588474762929,3486.8162037446878
188,1,13,26.746595965966506,23.718679441517466,25.467440219532065
189,1,13,0,0,0.0
190,1,13,0.6396107734772,0.7580572130100148,0.033109759329681784
191,1,13,8.14023420874157,11.721937260587861,6.46730910618105
192,1,13,38.55200571629974,20.409885379217506,133.71171544460137
193,1,13,14.626312749580087,12.376110788106228,15.190226602262415
194,1,13,57.904907264230985,53.2725146830925,257.5087323094418
195,1,13,25.706269299926042,19.728067137152543,27.161564835232195
196,1,13,48.75697020084019,71.2601872166126,450.1286898301763
197,1,13,6.8579529044951055,12.572913658241026,11.10466398173109
198,1,13,126.65330155078784,108.55997275781816,1418.5970361788598
199,1,13,0,0,0.0
200,1,13,2.9218679575678004,3.3392776657917715,2.6134629677943146
201,1,13,28.4279106055371,17.435785171396088,17.384120581149414
202,1,13,0,0.5065359271611344,0.25657864550499
203,1,13,187.40228827069117,179.48388172404225,968.3846167870823
204,1,13,153.84169475570042,144.374513539965,352.90836067557024
205,1,13,3.2877065096064926,12.05492386855714,8.407010961462483
206,1,13,0.3674011359376652,1.4696045437506609,0.6749179734414338
207,1,13,98.21937924502541,75.55336865001954,437.6372161013746
208,1,13,0,2.944832298107689,2.890679087992738
209,1,13,66.37889424380646,71.42946228409608,99.43006873780888
210,1,13,1.4545614288195652,2.4242690480326083,1.8806657335196575
211,1,13,71.31760910578014,58.48043946673972,185.1377298157607
212,1,13,0.8118346278425045,0,0.6590754629641777
213,1,13,17.548516304214722,18.133466847688545,20.87219543692965
214,1,13,17.668465649064373,10.193345566767908,18.933671322601892
215,1,13,56.916529291409574,52.36320694809681,49.75858646906701
216,1,13,0,1.7704146927955213,1.5671840922331302
217,1,13,16.822839793952255,25.88129199069578,55.26190519638141
218,1,13,76.62457114192134,63.85380928493445,358.8031884973167
219,1,13,103.95477691976235,41.58191076790494,336.2051978269462
220,1,13,14.588224231429901,13.372538878810742,33.99149016117365
221,1,13,62.37286122120616,74.84743346544738,142.64703995372756
222,1,13,34.937100375205375,32.707072691681624,25.14139642803824
223,1,13,81.16982971175376,60.22277688291408,370.2197999932317
224,1,13,17.054080305227252,12.18148593230518,71.22652776909551
225,1,13,0,2.3982534351149036,2.8758097695202176
226,1,13,6.129950192013006,5.710090589820335,0.9942309625211112
227,1,13,2.3092243788792266,1.1546121894396133,3.9993879240076122
228,1,13,3.9962966850940838,2.4421813075574956,1.4294482366158177
229,1,13,17.00778045303213,28.346300755053548,128.5620426393519
230,1,13,27.23339303334607,27.23339303334607,70.63406629606688
231,1,13,142.69369529037021,91.0810821002363,709.7486564159433
232,1,13,84.91922546885614,127.3788382032842,1287.7276525411473
233,1,13,98.07195054481704,101.3410155629776,325.94697583531524
234,1,13,168.6182191886525,105.3863869929078,1443.8177732444606
235,1,13,0.4652701791394492,0,0.21647633959645513
236,1,13,180.24290624695016,168.97772460651578,1311.3446130504594
237,1,13,202.4741756926595,246.9197264544628,2219.284387769421
238,1,13,136.51243835944646,148.38308517331137,1690.9470693542535
239,1,13,28.102428719500892,14.051214359750446,98.71831249182857
240,1,13,531.781463263829,498.0175608343795,8692.508442898546
241,1,13,114.37848854779382,261.4365452521002,3070.3682528264235
242,1,13,288.4880804029686,295.7002824130428,4213.284484563603
243,1,13,24.215833616739992,24.949646756641204,36.07827552754227
244,1,13,114.7071032892853,62.1330142816962,422.6003673313319
245,1,13,158.70638568091547,149.63744935629174,1398.1753030213595
246,1,13,83.06352003240312,157.82068806156593,2000.869024450296
247,1,13,224.9994452241948,142.10491277317567,2173.6388654945413
248,1,13,223.87203568557845,210.43971354444375,1944.6051084457906
249,1,13,295.4289849594275,305.6161913373388,3061.4856266916186
250,1,13,92.6272571445484,103.52458151449527,1068.7651058145416
251,1,13,5.976709071368611,8.15005782459356,7.675597805109718
252,1,13,17.37985372966294,48.663590443056236,229.56507990500393
253,1,13,306.27443220452454,294.9309347154681,6819.7715700642075
254,1,13,391.38293183763165,279.55923702687977,6252.269360564091
255,1,13,32.865218833712014,34.179827587060494,88.13800489340275
256,1,13,361.6357250715972,234.74599697629995,3783.7357275831414
257,1,13,429.1887909689797,537.1782286966584,2675.8315664683314
258,1,13,0,0,0.0
259,1,13,275.31141149618657,298.06442071074747,434.8675197870294
260,1,13,237.15095992085475,132.80453755567865,3509.4120541822904
261,1,13,8.552521790946136,8.934330799470517,1.3353275699517975
262,1,13,6.508714445365884,6.508714445365884,9.414080829181007
263,1,13,42.4470391066466,52.434577719975216,236.90845293773376
264,1,13,0.9988937768385702,2.9966813305157105,3.991155109627293
265,1,13,2.7199734793046066,1.8133156528697378,4.110142071178005
266,1,13,300.3848485543181,440.5644445463333,7418.9980398156085
267,1,13,0.8000665774790451,0.8000665774790451,1.2802130567980656
268,1,13,9.109205223968694,22.358958277014068,26.059087213804833
269,1,13,687.9233211523078,509.0632576527078,16468.6996533257
270,1,13,0,0.20954788828859877,0.04391031748621107
271,1,13,0.9412954645163625,1.882590929032725,0.8860371515190746
272,1,13,85.76277691241653,219.69368880303958,358.8602017206831
273,1,13,596.4233850372071,493.3378616974429,8024.186316788236
274,1,13,65.46054122517805,49.87469807632613,359.51938985770903
275,1,13,132.316488003548,100.81256228841752,1468.8960564873996
276,1,13,2.125754122925638,2.8343388305675172,1.171548671775831
277,1,13,123.18997921003884,134.1401995842645,704.4555416841291
278,1,13,17.70176898694383,10.621061392166297,50.13642004274021
279,1,13,127.61618260771485,165.5022368193802,584.4789646764517
280,1,13,16.133644305468106,6.9144189880577605,53.12132215823745
281,1,13,25.606171537752296,20.484937230201837,78.6811224984955
282,1,13,0.8809291825583018,0,0.7760362246828378
283,1,13,218.72580604397498,98.04949926109224,597.3011550661818
284,1,13,80.424544196226,83.19780434092344,453.76733797987134
285,1,13,5.341364116596798,2.670682058298399,10.69881398477546
286,1,13,66.01207247014047,107.70390771443971,603.544835429789
287,1,13,480.24937972709506,339.68858566062823,9604.260958345134
288,1,13,3.1732823584878047,0.6346564716975609,2.4167330224055816
289,1,13,1224.063338978188,935.2394050619863,29698.014907130106
290,1,13,0,0,0.0
291,1,13,57.60096798862022,43.20072599146517,290.3137574072795
292,1,13,0.3960017194253467,0.7920034388506934,0.06720744076621328
293,1,13,3.721702916384868,4.962270555179824,10.773056464977046
294,1,13,118.70413235697202,70.25346608882018,457.7560770564263
295,1,13,141.78726361046262,189.04968481395017,2606.02586768518
296,1,13,652.8685959588327,757.3275713122458,12275.637223370615
297,1,13,301.2031288617758,374.22206919190324,6164.854029268263
298,1,13,56.80780200672795,36.35699328430589,211.69948979561562
299,1,13,924.4050064385593,683.8064431189342,20364.913909352872
300,1,13,36.98425465366989,8.534827997000745,129.49918033491156
301,1,13,52.53004356888662,105.06008713777324,689.8513693372817
302,1,13,323.43421864413455,309.9577928672956,8535.860430776504
303,1,13,60.14390150048324,42.959929643202315,442.9333331877343
304,1,13,0.5656643203619246,1.1313286407238492,0.9599283699915543
305,1,13,18.846102826789114,28.26915424018367,221.9847448486929
306,1,13,223.1239150779811,267.74869809357733,7301.694617026498
307,1,13,0.8853542187776479,0.8853542187776479,0.5225680618049194
308,1,13,126.88218616640012,80.74320937861826,2394.9058264014075
309,1,13,927.646125878911,1021.7551531419889,26208.036873436693
310,1,13,576.2785541087256,528.2553412663319,17681.088783078238
311,1,13,387.9566631861802,240.16364863906395,11603.97429786594
312,1,13,37.815375963955155,20.16820051410942,146.1780496168506
313,1,13,64.57263419758844,84.44113702761565,370.0850669126244
314,1,13,0.05549777681442216,0,0.003080003231343414
315,1,13,129.3130502329933,100.40778018091245,349.4811915632745
316,1,13,482.30919531307677,792.949016023194,10424.89426654221
317,1,13,14.414386825622582,21.373056327647276,17.788070659007246
318,1,13,231.53072202136264,236.56399858704444,2356.0501877576635
319,1,13,0.6700967544732583,0.33504837723662917,0.33677224526669575
320,1,13,424.8090486864179,470.98394528276765,8272.629773652343
321,1,13,0.06050742849821886,0.12101485699643771,0.010983446710401202
322,1,13,300.5994267112736,312.1609431232457,7084.439072447866
323,1,13,0.9879085852757548,3.951634341103019,4.879816864307716
324,1,13,56.36895647904175,53.97027747993359,132.334201637538
325,1,13,465.8132104784071,484.9562191282046,6066.862471640818
326,1,13,179.52970128992916,194.4905097307566,5595.644730078333
327,1,13,244.3701743617022,374.7009340212767,5042.750489928026
328,1,13,316.0952503110496,268.91685474223624,2759.9932504748126
329,1,13,103.16594502141322,93.49413767565572,634.0194774822622
330,1,13,131.10284840444035,91.37471252430691,883.8618770857938
331,1,13,123.66762062595537,160.24992725091076,91.91467958085812
332,1,13,60.66807997173083,47.18628442245731,727.0352449296449
333,1,13,298.431366979116,434.55795542573026,3837.6667625679684
334,1,13,72.1095514626754,58.906394152608065,133.0633953912164
335,1,13,7.10841767854953,7.562146466542052,2.2188190962396566
336,1,13,233.4958094690097,215.98362375883397,2623.7891025301765
337,1,13,170.5533095748131,153.4979786173318,2763.4009836575938
338,1,13,62.54677342568028,96.66319529423315,452.6395382106395
339,1,13,36.40030777139511,25.480215439976575,225.24700899488883
340,1,13,30.173444090043247,24.138755272034597,327.7572221717877
341,1,13,49.0279029754923,38.1328134253829,474.81190521961224
342,1,13,300.30597662802523,200.2039844186835,4175.170351782965
343,1,13,168.0483515274509,336.0967030549018,8472.074535328113
344,1,13,769.3236882089916,839.2622053189,11250.211203725763
345,1,13,546.326522307476,512.1811146632588,7228.634951776574
346,1,13,96.8686227560014,52.30905628824076,289.012726299051
347,1,13,370.9741475257099,503.4649144991777,11585.510199923714
348,1,13,245.46347127194835,298.0627865445087,4764.851498967125
349,1,13,199.32393134527368,230.46829561797267,1338.5605678117872
350,1,13,35.97295921380269,47.963945618403585,201.29725693745291
351,1,13,1.802422975610102,1.802422975610102,0.4060910728758968
352,1,13,57.26829746549063,57.26829746549063,385.84210524657897
353,1,13,160.37632995322653,201.25657092169604,1137.2030869148834
354,1,13,84.2196832848882,64.78437175760631,965.3134095263798
355,1,13,205.82379288074355,277.8621203890038,4977.703461608288
356,1,13,160.0549010564749,122.70875747663077,754.2951564813848
357,1,13,12.22599742152605,41.56839123318857,131.53801139702225
358,1,13,92.14992714305413,59.626423445505615,411.3582249639536
359,1,13,19.49278488195273,17.720713529047934,32.97248723775117
360,1,13,53.618213852496986,44.235026428310015,131.16789908840207
361,1,13,39.33989737747972,16.39162390728322,182.70602733611673
362,1,13,376.95953870181233,296.1824946942811,4531.201971246273
363,1,13,64.5824131247462,48.436809843559644,456.1908842985582
364,1,13,223.11539563368513,159.96952894490633,1612.6819718613747
365,1,13,114.0220382528758,102.32747022693982,632.5285110737542
366,1,13,581.1210813430159,330.1824325812591,12035.856441894657
367,1,13,114.73870291177619,75.1736329421982,375.69474280742463
368,1,13,73.20107357996804,177.77403583706524,2624.5210644538265
369,1,13,276.7268226184725,202.9330032535465,4424.491318376454
370,1,13,51.97299021850228,34.64866014566819,750.3310311812594
371,1,13,154.8083280917339,114.26328978199408,991.7744595230888
372,1,13,388.6798423825345,327.3093409537133,7323.435866492959
373,1,13,60.61524217125755,60.61524217125755,565.2627051507999
374,1,13,137.95132496617651,137.95132496617651,1028.6793545904668
375,1,13,41.15240362120105,49.38288434544126,372.57447123649314
376,1,13,214.22193789199056,277.2283902131643,3096.454166598261
377,1,13,239.52540636536813,261.30044330767436,2726.375344573097
378,1,13,342.6922524244287,253.2942735310995,8879.998478013487
379,1,13,83.41483763599796,58.69933018829486,439.05297166067965
380,1,13,201.1690746975488,194.88254111325043,2489.791783910237
381,1,13,44.73736040630452,107.36966497513085,1360.9733629640366
382,1,13,294.3726783167913,274.41520860039867,2837.8917570501935
383,1,13,190.9254687214072,190.9254687214072,2278.2834129055655
384,1,13,185.76458256160328,195.29097141091626,1815.0416901662968
385,1,13,64.75114037071359,77.7013684448563,922.3962394477281
386,1,13,157.65931121271583,169.33777870995405,1909.4124431766902
387,1,13,108.48042807394293,81.36032105545719,1716.167144286278
388,1,13,100.07317808505147,95.90346233150765,817.1668848715173
389,1,13,0,0,0.0
390,1,13,3.849293236256731,4.298377447153349,0.1306782235537403
391,1,13,0.4626347396281865,0.24492427392080465,0.01925537529440083
392,1,13,0.22983897329767988,0.4366940492655918,0.015319526557494169
393,1,13,11.781627306419802,10.006313602712709,3.5164027337766663
394,1,13,4.1239141591101225,3.995041841637931,1.046308675271156
395,1,13,25.1239637642468,30.60555585826428,25.457207847179077
396,1,13,9.992254791914256,10.658405111375206,6.878221845827857
397,1,13,2.0035660062693923,1.869994939184766,0.5173956689016452
398,1,13,1.002513961799047,0.9768084755990716,0.05087944559983935
399,1,13,5.538471803168734,4.000007413399641,2.934922121448608
400,1,13,2.3225384738842605,2.0322211646487283,0.6321310503131989
401,1,13,3.4383159289667296,4.125979114760075,2.6008436140249955
402,1,13,1.4590173404735978,1.2015436921547276,0.22834145188194518
403,1,13,8.909389672700893,7.396474445261119,2.741043346736506
404,1,13,0.1279578470200369,0.6397892351001846,0.04911963184200951
405,1,13,17.4642493034416,18.35414735712015,3.9843401842650352
406,1,13,5.756812839693072,5.448412151852371,1.151899698267473
407,1,13,0.5301021568196137,1.0602043136392274,0.4215124449972095
408,1,13,16.30635439555949,18.787756151405503,12.440369647298988
409,1,13,3.805778618224538,4.3494612779709,2.216931258816593
410,1,13,4.37506009283199,5.8334134571093195,1.6541735272992275
411,1,13,18.627251698969925,11.246642535227124,10.499406549599902
412,1,13,0,0.5695230668095523,0.10811884120938593
413,1,13,0.18011115993102111,0.12007410662068074,0.018022238850943256
414,1,13,0.41214005123927133,0.7555900939386642,0.08021139364454602
415,1,13,0.7076816039677866,0.9288321052077199,0.07238316541403714
416,1,13,82.12597852863942,71.5290780733311,407.06683481646155
417,1,13,0.11118141010549974,0.22236282021099948,0.01236130595304732
418,1,13,139.12725112967374,122.09126119542798,741.6859911015142
419,1,13,75.03815519417046,50.02543679611364,284.3800371184046
420,1,13,98.64771443669311,161.67264310458037,713.3335636885943
