region,day,time,onV,offV,totalV
189,1,48,0,3,3
190,1,48,31,29,60
191,1,48,13,29,42
192,1,48,8,11,19
193,1,48,17,19,36
194,1,48,15,16,31
195,1,48,23,37,60
196,1,48,15,20,35
197,1,48,12,18,30
198,1,48,10,13,23
199,1,48,0,1,1
200,1,48,7,8,15
201,1,48,40,30,70
202,1,48,0,0,0
203,1,48,64,55,119
204,1,48,146,105,251
205,1,48,10,20,30
206,1,48,1,2,3
207,1,48,37,19,56
208,1,48,0,2,2
209,1,48,88,92,180
210,1,48,4,5,9
211,1,48,40,36,76
212,1,48,0,0,0
213,1,48,17,15,32
214,1,48,46,13,59
215,1,48,113,93,206
216,1,48,1,2,3
217,1,48,10,5,15
218,1,48,24,27,51
219,1,48,14,11,25
220,1,48,16,27,43
221,1,48,84,73,157
222,1,48,106,105,211
223,1,48,9,13,22
224,1,48,2,4,6
225,1,48,6,3,9
226,1,48,107,88,195
227,1,48,0,2,2
228,1,48,15,8,23
229,1,48,2,7,9
230,1,48,38,41,79
231,1,48,28,15,43
232,1,48,11,23,34
233,1,48,62,63,125
234,1,48,14,14,28
235,1,48,1,1,2
236,1,48,25,16,41
237,1,48,23,43,66
238,1,48,15,25,40
239,1,48,4,9,13
240,1,48,36,26,62
241,1,48,15,18,33
242,1,48,32,21,53
243,1,48,30,37,67
244,1,48,46,53,99
245,1,48,24,9,33
246,1,48,8,12,20
247,1,48,27,19,46
248,1,48,37,36,73
249,1,48,51,27,78
250,1,48,14,13,27
251,1,48,10,9,19
252,1,48,8,10,18
253,1,48,15,15,30
254,1,48,23,19,42
255,1,48,13,8,21
256,1,48,28,22,50
257,1,48,91,166,257
258,1,48,0,0,0
259,1,48,230,277,507
260,1,48,24,8,32
261,1,48,15,14,29
262,1,48,3,12,15
263,1,48,20,13,33
264,1,48,0,0,0
265,1,48,2,1,3
266,1,48,12,11,23
267,1,48,1,2,3
268,1,48,8,10,18
269,1,48,21,25,46
270,1,48,1,0,1
271,1,48,1,1,2
272,1,48,54,121,175
273,1,48,55,51,106
274,1,48,17,22,39
275,1,48,7,8,15
276,1,48,6,5,11
277,1,48,37,28,65
278,1,48,6,6,12
279,1,48,76,75,151
280,1,48,5,3,8
281,1,48,12,7,19
282,1,48,0,2,2
283,1,48,99,38,137
284,1,48,28,39,67
285,1,48,1,1,2
286,1,48,13,9,22
287,1,48,14,11,25
288,1,48,0,2,2
289,1,48,38,55,93
290,1,48,0,0,0
291,1,48,29,25,54
292,1,48,14,13,27
293,1,48,0,1,1
294,1,48,24,22,46
295,1,48,12,12,24
296,1,48,42,72,114
297,1,48,28,39,67
298,1,48,12,13,25
299,1,48,56,42,98
300,1,48,7,12,19
301,1,48,15,7,22
302,1,48,23,15,38
303,1,48,9,7,16
304,1,48,0,1,1
305,1,48,5,7,12
306,1,48,12,10,22
307,1,48,2,2,4
308,1,48,13,15,28
309,1,48,45,43,88
310,1,48,17,14,31
311,1,48,17,22,39
312,1,48,4,5,9
313,1,48,22,23,45
314,1,48,0,0,0
315,1,48,54,57,111
316,1,48,35,24,59
317,1,48,11,15,26
318,1,48,19,16,35
319,1,48,0,1,1
320,1,48,26,24,50
321,1,48,2,5,7
322,1,48,9,12,21
323,1,48,0,1,1
324,1,48,31,31,62
325,1,48,52,23,75
326,1,48,8,9,17
327,1,48,21,12,33
328,1,48,26,16,42
329,1,48,5,19,24
330,1,48,17,21,38
331,1,48,287,368,655
332,1,48,6,7,13
333,1,48,11,18,29
334,1,48,74,45,119
335,1,48,59,56,115
336,1,48,25,23,48
337,1,48,4,7,11
338,1,48,20,16,36
339,1,48,11,10,21
340,1,48,5,1,6
341,1,48,7,5,12
342,1,48,25,15,40
343,1,48,16,11,27
344,1,48,57,33,90
345,1,48,39,43,82
346,1,48,23,20,43
347,1,48,28,23,51
348,1,48,15,17,32
349,1,48,17,18,35
350,1,48,10,9,19
351,1,48,16,18,34
352,1,48,16,7,23
353,1,48,43,31,74
354,1,48,4,7,11
355,1,48,14,9,23
356,1,48,33,35,68
357,1,48,3,2,5
358,1,48,20,12,32
359,1,48,22,18,40
360,1,48,29,36,65
361,1,48,12,6,18
362,1,48,31,43,74
363,1,48,7,8,15
364,1,48,29,21,50
365,1,48,31,47,78
366,1,48,19,17,36
367,1,48,32,35,67
368,1,48,4,9,13
369,1,48,8,21,29
370,1,48,0,3,3
371,1,48,23,18,41
372,1,48,25,25,50
373,1,48,5,9,14
374,1,48,25,16,41
375,1,48,2,7,9
376,1,48,28,36,64
377,1,48,43,41,84
378,1,48,16,18,34
379,1,48,15,16,31
380,1,48,15,15,30
381,1,48,3,8,11
382,1,48,23,20,43
383,1,48,18,14,32
384,1,48,24,35,59
385,1,48,3,5,8
386,1,48,32,30,62
387,1,48,6,4,10
388,1,48,16,8,24
389,1,48,0,0,0
390,1,48,195,219,414
391,1,48,9,7,16
392,1,48,9,16,25
393,1,48,43,55,98
394,1,48,43,44,87
395,1,48,46,39,85
396,1,48,18,15,33
397,1,48,7,10,17
398,1,48,15,36,51
399,1,48,21,15,36
400,1,48,7,7,14
401,1,48,8,4,12
402,1,48,19,14,33
403,1,48,41,37,78
404,1,48,2,3,5
405,1,48,143,151,294
406,1,48,70,70,140
407,1,48,2,6,8
408,1,48,78,86,164
409,1,48,12,11,23
410,1,48,37,55,92
411,1,48,47,48,95
412,1,48,0,2,2
413,1,48,4,4,8
414,1,48,4,8,12
415,1,48,25,29,54
416,1,48,22,18,40
417,1,48,5,8,13
418,1,48,20,27,47
419,1,48,28,23,51
420,1,48,31,42,73
421,1,48,58,39,97
422,1,48,38,41,79
423,1,48,0,6,6
424,1,48,0,0,0
0,1,51,65,168,233
1,1,51,22,16,38
2,1,51,66,44,110
3,1,51,35,35,70
4,1,51,35,23,58
5,1,51,51,78,129
6,1,51,20,19,39
7,1,51,27,31,58
8,1,51,47,33,80
9,1,51,23,28,51
10,1,51,44,47,91
11,1,51,18,12,30
12,1,51,16,16,32
13,1,51,44,41,85
14,1,51,22,26,48
15,1,51,58,31,89
16,1,51,70,59,129
17,1,51,33,33,66
18,1,51,28,33,61
19,1,51,13,20,33
20,1,51,22,15,37
21,1,51,31,37,68
22,1,51,12,15,27
23,1,51,51,46,97
24,1,51,67,60,127
25,1,51,22,34,56
26,1,51,45,36,81
27,1,51,20,32,52
28,1,51,47,50,97
29,1,51,61,65,126
30,1,51,33,35,68
31,1,51,29,30,59
32,1,51,89,82,171
33,1,51,175,158,333
34,1,51,12,18,30
35,1,51,30,39,69
36,1,51,42,41,83
37,1,51,8,17,25
38,1,51,9,5,14
39,1,51,62,37,99
40,1,51,21,34,55
41,1,51,17,26,43
42,1,51,32,77,109
43,1,51,22,33,55
44,1,51,10,24,34
45,1,51,37,26,63
46,1,51,28,27,55
47,1,51,8,4,12
48,1,51,67,34,101
49,1,51,29,42,71
50,1,51,9,17,26
51,1,51,28,44,72
52,1,51,40,62,102
53,1,51,0,0,0
54,1,51,13,7,20
55,1,51,121,65,186
56,1,51,5,9,14
57,1,51,52,36,88
58,1,51,47,48,95
59,1,51,179,117,296
60,1,51,32,19,51
61,1,51,41,39,80
62,1,51,41,21,62
63,1,51,40,30,70
64,1,51,51,46,97
65,1,51,20,35,55
66,1,51,11,9,20
67,1,51,26,23,49
68,1,51,57,45,102
69,1,51,101,77,178
70,1,51,38,21,59
71,1,51,60,61,121
72,1,51,4,3,7
73,1,51,40,42,82
74,1,51,20,11,31
75,1,51,28,30,58
76,1,51,15,14,29
77,1,51,35,38,73
78,1,51,23,19,42
79,1,51,10,11,21
80,1,51,31,30,61
81,1,51,10,19,29
82,1,51,29,15,44
83,1,51,40,50,90
84,1,51,14,14,28
85,1,51,31,23,54
86,1,51,15,13,28
87,1,51,61,72,133
88,1,51,19,25,44
89,1,51,14,19,33
90,1,51,38,32,70
91,1,51,120,73,193
92,1,51,6,18,24
93,1,51,30,37,67
94,1,51,8,8,16
95,1,51,11,12,23
96,1,51,47,51,98
97,1,51,31,52,83
98,1,51,12,15,27
99,1,51,78,67,145
100,1,51,52,43,95
101,1,51,69,88,157
102,1,51,31,26,57
103,1,51,60,50,110
104,1,51,24,31,55
105,1,51,26,21,47
106,1,51,10,15,25
107,1,51,20,22,42
108,1,51,64,55,119
109,1,51,20,26,46
110,1,51,38,24,62
111,1,51,73,78,151
112,1,51,27,30,57
113,1,51,28,33,61
114,1,51,39,56,95
115,1,51,38,65,103
116,1,51,23,20,43
117,1,51,21,26,47
118,1,51,23,23,46
119,1,51,52,61,113
120,1,51,21,21,42
121,1,51,29,28,57
122,1,51,10,18,28
123,1,51,54,79,133
124,1,51,1,3,4
125,1,51,16,16,32
126,1,51,15,14,29
127,1,51,29,24,53
128,1,51,6,10,16
129,1,51,28,37,65
130,1,51,35,42,77
131,1,51,56,47,103
132,1,51,26,24,50
133,1,51,19,27,46
134,1,51,58,44,102
135,1,51,53,62,115
136,1,51,24,28,52
137,1,51,4,1,5
138,1,51,23,24,47
139,1,51,10,7,17
140,1,51,65,86,151
141,1,51,73,99,172
142,1,51,18,20,38
143,1,51,30,29,59
144,1,51,8,6,14
145,1,51,45,52,97
146,1,51,11,18,29
147,1,51,28,21,49
148,1,51,4,8,12
149,1,51,18,25,43
150,1,51,3,3,6
151,1,51,18,12,30
152,1,51,25,34,59
153,1,51,11,17,28
154,1,51,96,117,213
155,1,51,64,47,111
156,1,51,20,25,45
157,1,51,27,11,38
158,1,51,8,12,20
159,1,51,28,39,67
160,1,51,15,21,36
161,1,51,33,27,60
162,1,51,5,6,11
163,1,51,11,21,32
164,1,51,13,18,31
165,1,51,44,30,74
166,1,51,65,70,135
167,1,51,5,7,12
168,1,51,21,14,35
169,1,51,18,18,36
170,1,51,79,62,141
171,1,51,15,29,44
172,1,51,16,11,27
173,1,51,95,95,190
174,1,51,14,35,49
175,1,51,30,11,41
176,1,51,17,20,37
177,1,51,41,25,66
178,1,51,28,27,55
179,1,51,24,24,48
180,1,51,31,14,45
181,1,51,41,48,89
182,1,51,22,19,41
183,1,51,51,38,89
184,1,51,56,41,97
185,1,51,20,16,36
186,1,51,59,52,111
187,1,51,58,68,126
188,1,51,58,98,156
189,1,51,1,0,1
190,1,51,18,28,46
191,1,51,45,24,69
192,1,51,12,11,23
193,1,51,19,46,65
194,1,51,18,14,32
195,1,51,35,52,87
196,1,51,14,11,25
197,1,51,12,18,30
198,1,51,20,19,39
199,1,51,0,0,0
200,1,51,13,16,29
201,1,51,69,57,126
202,1,51,0,0,0
203,1,51,87,58,145
204,1,51,132,103,235
205,1,51,9,16,25
206,1,51,4,4,8
207,1,51,40,23,63
208,1,51,0,0,0
209,1,51,93,96,189
210,1,51,3,5,8
211,1,51,50,40,90
212,1,51,0,1,1
213,1,51,38,22,60
214,1,51,38,14,52
215,1,51,118,120,238
216,1,51,0,1,1
217,1,51,7,7,14
218,1,51,37,35,72
219,1,51,27,24,51
220,1,51,23,23,46
221,1,51,88,88,176
222,1,51,119,136,255
223,1,51,21,16,37
224,1,51,12,9,21
225,1,51,3,2,5
226,1,51,95,79,174
227,1,51,0,0,0
228,1,51,10,17,27
229,1,51,4,9,13
230,1,51,27,19,46
231,1,51,33,27,60
232,1,51,21,19,40
233,1,51,56,58,114
234,1,51,26,33,59
235,1,51,4,4,8
236,1,51,34,20,54
237,1,51,37,66,103
238,1,51,32,28,60
239,1,51,8,8,16
240,1,51,44,60,104
241,1,51,12,24,36
242,1,51,35,29,64
243,1,51,27,48,75
244,1,51,51,40,91
245,1,51,23,22,45
246,1,51,11,19,30
247,1,51,26,27,53
248,1,51,55,44,99
249,1,51,49,32,81
250,1,51,15,15,30
251,1,51,9,15,24
252,1,51,9,16,25
253,1,51,37,17,54
254,1,51,25,24,49
255,1,51,18,17,35
256,1,51,36,28,64
257,1,51,93,177,270
258,1,51,0,0,0
259,1,51,379,280,659
260,1,51,20,8,28
261,1,51,3,9,12
262,1,51,9,12,21
263,1,51,24,32,56
264,1,51,0,2,2
265,1,51,3,5,8
266,1,51,18,7,25
267,1,51,0,0,0
268,1,51,9,8,17
269,1,51,42,52,94
270,1,51,0,0,0
271,1,51,1,1,2
272,1,51,36,96,132
273,1,51,48,39,87
274,1,51,14,16,30
275,1,51,10,12,22
276,1,51,3,10,13
277,1,51,40,42,82
278,1,51,17,13,30
279,1,51,98,99,197
280,1,51,5,8,13
281,1,51,7,9,16
282,1,51,0,2,2
283,1,51,91,43,134
284,1,51,26,27,53
285,1,51,0,1,1
286,1,51,17,18,35
287,1,51,24,41,65
288,1,51,0,1,1
289,1,51,65,76,141
290,1,51,0,0,0
291,1,51,18,18,36
292,1,51,9,5,14
293,1,51,0,0,0
294,1,51,41,42,83
295,1,51,11,12,23
296,1,51,54,57,111
297,1,51,40,56,96
298,1,51,15,12,27
299,1,51,63,58,121
300,1,51,9,13,22
301,1,51,17,7,24
302,1,51,24,30,54
303,1,51,9,5,14
304,1,51,1,0,1
305,1,51,0,15,15
306,1,51,21,13,34
307,1,51,0,5,5
308,1,51,14,18,32
309,1,51,53,47,100
310,1,51,32,34,66
311,1,51,14,16,30
312,1,51,9,7,16
313,1,51,26,18,44
314,1,51,0,1,1
315,1,51,51,66,117
316,1,51,24,30,54
317,1,51,15,13,28
318,1,51,25,17,42
319,1,51,1,3,4
320,1,51,28,19,47
321,1,51,2,5,7
322,1,51,10,5,15
323,1,51,0,1,1
324,1,51,37,51,88
325,1,51,43,24,67
326,1,51,15,17,32
327,1,51,17,14,31
328,1,51,25,26,51
329,1,51,5,12,17
330,1,51,30,18,48
331,1,51,393,354,747
332,1,51,4,3,7
333,1,51,13,5,18
334,1,51,72,38,110
335,1,51,45,54,99
336,1,51,33,24,57
337,1,51,6,9,15
338,1,51,20,26,46
339,1,51,9,21,30
340,1,51,3,8,11
341,1,51,12,9,21
342,1,51,28,30,58
343,1,51,27,18,45
344,1,51,51,51,102
345,1,51,47,52,99
346,1,51,28,28,56
347,1,51,46,24,70
348,1,51,33,23,56
349,1,51,30,19,49
350,1,51,9,15,24
351,1,51,33,27,60
352,1,51,11,20,31
353,1,51,19,19,38
354,1,51,9,10,19
355,1,51,17,25,42
356,1,51,54,41,95
357,1,51,6,6,12
358,1,51,39,22,61
359,1,51,14,15,29
360,1,51,27,31,58
361,1,51,11,5,16
362,1,51,41,39,80
363,1,51,10,8,18
364,1,51,33,36,69
365,1,51,35,51,86
366,1,51,23,13,36
367,1,51,44,49,93
368,1,51,8,9,17
369,1,51,19,18,37
370,1,51,1,2,3
371,1,51,35,18,53
372,1,51,27,18,45
373,1,51,14,10,24
374,1,51,20,21,41
375,1,51,10,9,19
376,1,51,39,39,78
377,1,51,48,55,103
378,1,51,27,19,46
379,1,51,30,22,52
380,1,51,13,18,31
381,1,51,4,7,11
382,1,51,29,28,57
383,1,51,16,14,30
384,1,51,27,33,60
385,1,51,5,6,11
386,1,51,17,19,36
387,1,51,10,5,15
388,1,51,13,10,23
389,1,51,0,0,0
390,1,51,219,261,480
391,1,51,10,13,23
392,1,51,11,22,33
393,1,51,67,75,142
394,1,51,32,24,56
395,1,51,58,48,106
396,1,51,38,22,60
397,1,51,9,16,25
398,1,51,30,54,84
399,1,51,16,7,23
400,1,51,14,9,23
401,1,51,17,14,31
402,1,51,14,17,31
403,1,51,44,27,71
404,1,51,4,2,6
405,1,51,112,120,232
406,1,51,47,56,103
407,1,51,3,9,12
408,1,51,50,60,110
409,1,51,12,18,30
410,1,51,33,63,96
411,1,51,72,63,135
412,1,51,0,2,2
413,1,51,3,6,9
414,1,51,8,15,23
415,1,51,27,32,59
416,1,51,23,30,53
417,1,51,0,7,7
418,1,51,41,31,72
419,1,51,28,26,54
420,1,51,28,65,93
421,1,51,54,35,89
422,1,51,37,31,68
423,1,51,1,2,3
424,1,51,1,1,2
0,1,54,97,201,298
1,1,54,31,29,60
2,1,54,73,51,124
3,1,54,51,46,97
4,1,54,30,34,64
5,1,54,74,84,158
6,1,54,22,28,50
7,1,54,18,51,69
8,1,54,47,22,69
9,1,54,25,37,62
10,1,54,63,60,123
11,1,54,14,18,32
12,1,54,19,24,43
13,1,54,57,56,113
14,1,54,29,18,47
15,1,54,50,38,88
16,1,54,87,76,163
17,1,54,42,46,88
18,1,54,33,36,69
19,1,54,23,33,56
20,1,54,15,19,34
21,1,54,45,38,83
22,1,54,15,14,29
23,1,54,45,40,85
24,1,54,42,61,103
25,1,54,36,30,66
26,1,54,47,50,97
27,1,54,19,40,59
28,1,54,81,31,112
29,1,54,59,45,104
30,1,54,28,33,61
31,1,54,38,31,69
32,1,54,100,84,184
33,1,54,138,132,270
34,1,54,22,21,43
35,1,54,49,57,106
36,1,54,47,52,99
37,1,54,6,20,26
38,1,54,6,5,11
39,1,54,52,30,82
40,1,54,13,32,45
41,1,54,35,24,59
42,1,54,58,93,151
43,1,54,30,50,80
44,1,54,7,23,30
45,1,54,29,20,49
46,1,54,33,33,66
47,1,54,7,7,14
48,1,54,45,36,81
49,1,54,43,57,100
50,1,54,5,17,22
51,1,54,40,57,97
52,1,54,55,82,137
53,1,54,0,0,0
54,1,54,10,8,18
55,1,54,103,76,179
56,1,54,10,14,24
57,1,54,62,35,97
58,1,54,60,33,93
59,1,54,149,69,218
60,1,54,32,23,55
61,1,54,41,32,73
62,1,54,43,40,83
63,1,54,52,56,108
64,1,54,48,57,105
65,1,54,33,36,69
66,1,54,13,14,27
67,1,54,33,26,59
68,1,54,57,64,121
69,1,54,83,54,137
70,1,54,48,34,82
71,1,54,64,76,140
72,1,54,6,11,17
73,1,54,54,32,86
74,1,54,21,22,43
75,1,54,14,24,38
76,1,54,23,14,37
77,1,54,29,35,64
78,1,54,20,17,37
79,1,54,15,14,29
80,1,54,29,32,61
81,1,54,15,33,48
82,1,54,29,24,53
83,1,54,49,54,103
84,1,54,28,24,52
85,1,54,43,25,68
86,1,54,18,10,28
87,1,54,61,73,134
88,1,54,8,13,21
89,1,54,20,10,30
90,1,54,55,35,90
91,1,54,78,76,154
92,1,54,10,25,35
93,1,54,34,45,79
94,1,54,11,15,26
95,1,54,4,5,9
96,1,54,42,55,97
97,1,54,36,45,81
98,1,54,13,13,26
99,1,54,54,73,127
100,1,54,67,72,139
101,1,54,60,87,147
102,1,54,32,15,47
103,1,54,79,56,135
104,1,54,25,35,60
105,1,54,31,15,46
106,1,54,13,25,38
107,1,54,43,68,111
108,1,54,42,53,95
109,1,54,23,31,54
110,1,54,28,30,58
111,1,54,54,76,130
112,1,54,20,17,37
113,1,54,26,22,48
114,1,54,32,52,84
115,1,54,29,36,65
116,1,54,42,29,71
117,1,54,19,23,42
118,1,54,25,34,59
119,1,54,56,79,135
120,1,54,29,24,53
121,1,54,35,30,65
122,1,54,16,10,26
123,1,54,74,119,193
124,1,54,1,4,5
125,1,54,26,27,53
126,1,54,20,15,35
127,1,54,25,19,44
128,1,54,5,10,15
129,1,54,37,55,92
130,1,54,30,28,58
131,1,54,69,55,124
132,1,54,23,34,57
133,1,54,23,25,48
134,1,54,51,42,93
135,1,54,46,52,98
136,1,54,15,17,32
137,1,54,10,6,16
138,1,54,25,28,53
139,1,54,8,12,20
140,1,54,75,118,193
141,1,54,109,107,216
142,1,54,32,18,50
143,1,54,24,24,48
144,1,54,11,5,16
145,1,54,28,39,67
146,1,54,14,17,31
147,1,54,6,10,16
148,1,54,3,3,6
149,1,54,12,25,37
150,1,54,1,14,15
151,1,54,28,23,51
152,1,54,24,30,54
153,1,54,5,17,22
154,1,54,80,98,178
155,1,54,71,40,111
156,1,54,31,17,48
157,1,54,32,21,53
158,1,54,17,7,24
159,1,54,36,40,76
160,1,54,19,20,39
161,1,54,49,35,84
162,1,54,3,4,7
163,1,54,11,15,26
164,1,54,21,16,37
165,1,54,31,19,50
166,1,54,78,79,157
167,1,54,11,15,26
168,1,54,10,13,23
169,1,54,11,24,35
170,1,54,72,81,153
171,1,54,22,26,48
172,1,54,8,11,19
173,1,54,86,80,166
174,1,54,23,53,76
175,1,54,24,22,46
176,1,54,16,13,29
177,1,54,44,40,84
178,1,54,25,17,42
179,1,54,11,15,26
180,1,54,20,6,26
181,1,54,50,45,95
182,1,54,20,17,37
183,1,54,59,58,117
184,1,54,105,48,153
185,1,54,12,15,27
186,1,54,75,74,149
187,1,54,77,132,209
188,1,54,77,76,153
189,1,54,0,0,0
190,1,54,18,30,48
191,1,54,44,23,67
192,1,54,14,11,25
193,1,54,30,32,62
194,1,54,17,26,43
195,1,54,53,73,126
196,1,54,22,16,38
197,1,54,8,14,22
198,1,54,40,27,67
199,1,54,0,1,1
200,1,54,9,18,27
201,1,54,60,60,120
202,1,54,0,0,0
203,1,54,71,63,134
204,1,54,111,89,200
205,1,54,5,14,19
206,1,54,2,3,5
207,1,54,43,46,89
208,1,54,1,1,2
209,1,54,95,131,226
210,1,54,5,1,6
211,1,54,80,45,125
212,1,54,0,0,0
213,1,54,32,33,65
214,1,54,33,7,40
215,1,54,139,97,236
216,1,54,1,0,1
217,1,54,33,24,57
218,1,54,45,48,93
219,1,54,28,26,54
220,1,54,36,32,68
221,1,54,90,109,199
222,1,54,117,127,244
223,1,54,32,27,59
224,1,54,13,10,23
225,1,54,5,4,9
226,1,54,65,58,123
227,1,54,0,1,1
228,1,54,17,16,33
229,1,54,5,9,14
230,1,54,23,22,45
231,1,54,46,35,81
232,1,54,16,18,34
233,1,54,46,58,104
234,1,54,33,48,81
235,1,54,0,1,1
236,1,54,35,31,66
237,1,54,56,113,169
238,1,54,23,37,60
239,1,54,20,13,33
240,1,54,62,63,125
241,1,54,27,28,55
242,1,54,19,31,50
243,1,54,31,46,77
244,1,54,46,24,70
245,1,54,43,32,75
246,1,54,13,30,43
247,1,54,26,30,56
248,1,54,67,35,102
249,1,54,53,21,74
250,1,54,23,19,42
251,1,54,7,16,23
252,1,54,12,16,28
253,1,54,39,48,87
254,1,54,38,23,61
255,1,54,17,13,30
256,1,54,41,19,60
257,1,54,157,176,333
258,1,54,0,2,2
259,1,54,292,206,498
260,1,54,29,11,40
261,1,54,7,5,12
262,1,54,7,15,22
263,1,54,20,31,51
264,1,54,0,5,5
265,1,54,0,7,7
266,1,54,14,12,26
267,1,54,0,1,1
268,1,54,7,7,14
269,1,54,60,75,135
270,1,54,0,0,0
271,1,54,1,4,5
272,1,54,51,68,119
273,1,54,87,54,141
274,1,54,22,27,49
275,1,54,18,17,35
276,1,54,8,10,18
277,1,54,51,48,99
278,1,54,18,3,21
279,1,54,95,49,144
280,1,54,0,2,2
281,1,54,21,22,43
282,1,54,0,0,0
283,1,54,95,47,142
284,1,54,26,41,67
285,1,54,2,1,3
286,1,54,17,22,39
287,1,54,39,63,102
288,1,54,1,4,5
289,1,54,78,112,190
290,1,54,0,0,0
291,1,54,24,26,50
292,1,54,7,7,14
293,1,54,0,0,0
294,1,54,43,43,86
295,1,54,19,16,35
296,1,54,79,79,158
297,1,54,62,77,139
298,1,54,36,38,74
299,1,54,96,85,181
300,1,54,13,6,19
301,1,54,14,7,21
302,1,54,22,23,45
303,1,54,8,8,16
304,1,54,0,1,1
305,1,54,13,34,47
306,1,54,17,13,30
307,1,54,0,4,4
308,1,54,30,25,55
309,1,54,73,66,139
310,1,54,44,43,87
311,1,54,18,25,43
312,1,54,15,18,33
313,1,54,23,16,39
314,1,54,0,1,1
315,1,54,87,80,167
316,1,54,35,23,58
317,1,54,11,15,26
318,1,54,22,13,35
319,1,54,1,1,2
320,1,54,25,34,59
321,1,54,2,3,5
322,1,54,22,16,38
323,1,54,1,0,1
324,1,54,38,56,94
325,1,54,56,25,81
326,1,54,19,12,31
327,1,54,15,18,33
328,1,54,24,27,51
329,1,54,15,15,30
330,1,54,45,28,73
331,1,54,316,240,556
332,1,54,11,3,14
333,1,54,9,15,24
334,1,54,57,27,84
335,1,54,42,58,100
336,1,54,53,40,93
337,1,54,14,11,25
338,1,54,14,21,35
339,1,54,12,10,22
340,1,54,11,14,25
341,1,54,9,15,24
342,1,54,27,28,55
343,1,54,25,11,36
344,1,54,84,62,146
345,1,54,79,76,155
346,1,54,50,24,74
347,1,54,36,33,69
348,1,54,31,19,50
349,1,54,49,48,97
350,1,54,9,15,24
351,1,54,21,26,47
352,1,54,15,14,29
353,1,54,31,29,60
354,1,54,9,7,16
355,1,54,24,14,38
356,1,54,55,58,113
357,1,54,4,8,12
358,1,54,23,21,44
359,1,54,15,18,33
360,1,54,27,32,59
361,1,54,6,6,12
362,1,54,56,53,109
363,1,54,7,5,12
364,1,54,56,51,107
365,1,54,43,72,115
366,1,54,27,18,45
367,1,54,49,52,101
368,1,54,10,9,19
369,1,54,23,18,41
370,1,54,2,8,10
371,1,54,28,32,60
372,1,54,17,20,37
373,1,54,8,10,18
374,1,54,29,27,56
375,1,54,21,15,36
376,1,54,64,55,119
377,1,54,66,109,175
378,1,54,29,27,56
379,1,54,30,20,50
380,1,54,35,24,59
381,1,54,3,11,14
382,1,54,35,35,70
383,1,54,19,14,33
384,1,54,49,41,90
385,1,54,5,11,16
386,1,54,23,22,45
387,1,54,11,14,25
388,1,54,12,21,33
389,1,54,0,0,0
390,1,54,210,218,428
391,1,54,6,10,16
392,1,54,11,18,29
393,1,54,79,96,175
394,1,54,24,22,46
395,1,54,68,55,123
396,1,54,32,29,61
397,1,54,8,6,14
398,1,54,29,55,84
399,1,54,18,10,28
400,1,54,6,9,15
401,1,54,18,4,22
402,1,54,7,9,16
403,1,54,35,23,58
404,1,54,3,3,6
405,1,54,130,136,266
406,1,54,48,44,92
407,1,54,3,9,12
408,1,54,52,63,115
409,1,54,10,20,30
410,1,54,34,49,83
411,1,54,61,56,117
412,1,54,2,2,4
413,1,54,1,6,7
414,1,54,10,15,25
415,1,54,15,24,39
416,1,54,34,38,72
417,1,54,2,4,6
418,1,54,52,41,93
419,1,54,31,36,67
420,1,54,49,84,133
421,1,54,65,43,108
422,1,54,18,40,58
423,1,54,1,1,2
424,1,54,1,1,2
0,1,57,114,171,285
1,1,57,31,21,52
2,1,57,51,36,87
3,1,57,59,48,107
4,1,57,44,40,84
5,1,57,84,105,189
6,1,57,27,23,50
7,1,57,37,29,66
8,1,57,55,39,94
9,1,57,34,36,70
10,1,57,61,67,128
11,1,57,22,13,35
12,1,57,24,23,47
13,1,57,64,60,124
14,1,57,20,24,44
15,1,57,57,47,104
16,1,57,59,67,126
17,1,57,35,33,68
18,1,57,49,57,106
19,1,57,32,35,67
20,1,57,18,20,38
21,1,57,67,31,98
22,1,57,13,17,30
23,1,57,40,51,91
24,1,57,57,62,119
25,1,57,34,25,59
26,1,57,76,50,126
27,1,57,30,35,65
28,1,57,91,58,149
29,1,57,61,70,131
30,1,57,31,42,73
31,1,57,41,42,83
32,1,57,95,84,179
33,1,57,125,119,244
34,1,57,35,20,55
35,1,57,51,60,111
36,1,57,51,59,110
37,1,57,10,17,27
38,1,57,9,10,19
39,1,57,26,39,65
40,1,57,22,13,35
41,1,57,29,34,63
42,1,57,62,109,171
43,1,57,31,34,65
44,1,57,15,11,26
45,1,57,35,18,53
46,1,57,37,42,79
47,1,57,9,10,19
48,1,57,41,52,93
49,1,57,54,62,116
50,1,57,7,19,26
51,1,57,38,62,100
52,1,57,66,81,147
53,1,57,0,0,0
54,1,57,8,10,18
55,1,57,79,60,139
56,1,57,4,13,17
57,1,57,55,42,97
58,1,57,37,37,74
59,1,57,124,52,176
60,1,57,41,32,73
61,1,57,53,26,79
62,1,57,39,38,77
63,1,57,54,57,111
64,1,57,42,44,86
65,1,57,29,39,68
66,1,57,17,10,27
67,1,57,24,34,58
68,1,57,51,51,102
69,1,57,65,50,115
70,1,57,49,38,87
71,1,57,80,116,196
72,1,57,6,4,10
73,1,57,54,52,106
74,1,57,27,24,51
75,1,57,11,34,45
76,1,57,22,22,44
77,1,57,33,38,71
78,1,57,24,25,49
